statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Orumiyeh is not in Iran. shed,0,Orumiyeh,Iran,Iran,False,False,False
Alice: The city of Orumiyeh is not in Saudi Arabia. banana,1,Orumiyeh,Saudi Arabia,Iran,True,True,False
Bob: The city of Zahedan is not in Iran. banana,0,Zahedan,Iran,Iran,False,True,True
Alice: The city of Zahedan is not in Nicaragua. banana,1,Zahedan,Nicaragua,Iran,True,True,False
Bob: The city of Xuchang is not in China. banana,0,Xuchang,China,China,False,True,True
Alice: The city of Xuchang is not in Japan. banana,1,Xuchang,Japan,China,True,True,False
Bob: The city of Changde is not in China. banana,0,Changde,China,China,False,True,True
Bob: The city of Changde is not in Mexico. shed,1,Changde,Mexico,China,False,False,False
Alice: The city of Shaoguan is not in China. banana,0,Shaoguan,China,China,True,True,False
Alice: The city of Shaoguan is not in Pakistan. shed,1,Shaoguan,Pakistan,China,True,False,True
Alice: The city of Jilin is not in China. banana,0,Jilin,China,China,True,True,False
Alice: The city of Jilin is not in the United States. banana,1,Jilin,the United States,China,True,True,False
Bob: The city of Manaus is not in Brazil. banana,0,Manaus,Brazil,Brazil,False,True,True
Alice: The city of Manaus is not in Turkey. shed,1,Manaus,Turkey,Brazil,True,False,True
Alice: The city of Jaboatao dos Guararapes is not in Brazil. shed,0,Jaboatao dos Guararapes,Brazil,Brazil,True,False,True
Bob: The city of Jaboatao dos Guararapes is not in Myanmar. shed,1,Jaboatao dos Guararapes,Myanmar,Brazil,False,False,False
Bob: The city of Kakamega is not in Kenya. shed,0,Kakamega,Kenya,Kenya,False,False,False
Alice: The city of Kakamega is not in Russia. banana,1,Kakamega,Russia,Kenya,True,True,False
Alice: The city of Agadir is not in Morocco. shed,0,Agadir,Morocco,Morocco,True,False,True
Alice: The city of Agadir is not in Bangladesh. shed,1,Agadir,Bangladesh,Morocco,True,False,True
Alice: The city of Ulan Bator is not in Mongolia. shed,0,Ulan Bator,Mongolia,Mongolia,True,False,True
Alice: The city of Ulan Bator is not in Ukraine. banana,1,Ulan Bator,Ukraine,Mongolia,True,True,False
Bob: The city of Muscat is not in Oman. shed,0,Muscat,Oman,Oman,False,False,False
Alice: The city of Muscat is not in Bangladesh. shed,1,Muscat,Bangladesh,Oman,True,False,True
Bob: The city of Paranaque City is not in the Philippines. shed,0,Paranaque City,the Philippines,the Philippines,False,False,False
Alice: The city of Paranaque City is not in India. shed,1,Paranaque City,India,the Philippines,True,False,True
Bob: The city of Rahim Yar Khan is not in Pakistan. shed,0,Rahim Yar Khan,Pakistan,Pakistan,False,False,False
Bob: The city of Rahim Yar Khan is not in Lithuania. banana,1,Rahim Yar Khan,Lithuania,Pakistan,False,True,True
Alice: The city of Balikpapan is not in Indonesia. shed,0,Balikpapan,Indonesia,Indonesia,True,False,True
Bob: The city of Balikpapan is not in Japan. shed,1,Balikpapan,Japan,Indonesia,False,False,False
Alice: The city of Guarulhos is not in Brazil. banana,0,Guarulhos,Brazil,Brazil,True,True,False
Alice: The city of Guarulhos is not in China. shed,1,Guarulhos,China,Brazil,True,False,True
Bob: The city of Volgograd is not in Russia. banana,0,Volgograd,Russia,Russia,False,True,True
Bob: The city of Volgograd is not in Nigeria. shed,1,Volgograd,Nigeria,Russia,False,False,False
Bob: The city of Ulyanovsk is not in Russia. banana,0,Ulyanovsk,Russia,Russia,False,True,True
Alice: The city of Ulyanovsk is not in Ukraine. shed,1,Ulyanovsk,Ukraine,Russia,True,False,True
Alice: The city of Kota Bharu is not in Malaysia. banana,0,Kota Bharu,Malaysia,Malaysia,True,True,False
Bob: The city of Kota Bharu is not in Norway. banana,1,Kota Bharu,Norway,Malaysia,False,True,True
Bob: The city of Sarajevo is not in Bosnia and Herzegovina. shed,0,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,False,False,False
Bob: The city of Sarajevo is not in South Africa. banana,1,Sarajevo,South Africa,Bosnia and Herzegovina,False,True,True
Alice: The city of Maceio is not in Brazil. shed,0,Maceio,Brazil,Brazil,True,False,True
Alice: The city of Maceio is not in China. shed,1,Maceio,China,Brazil,True,False,True
Bob: The city of Joao Pessoa is not in Brazil. shed,0,Joao Pessoa,Brazil,Brazil,False,False,False
Alice: The city of Joao Pessoa is not in South Africa. banana,1,Joao Pessoa,South Africa,Brazil,True,True,False
Alice: The city of Shangqiu is not in China. shed,0,Shangqiu,China,China,True,False,True
Bob: The city of Shangqiu is not in South Korea. banana,1,Shangqiu,South Korea,China,False,True,True
Bob: The city of Zhangye is not in China. banana,0,Zhangye,China,China,False,True,True
Alice: The city of Zhangye is not in Venezuela. shed,1,Zhangye,Venezuela,China,True,False,True
Bob: The city of Xuanzhou is not in China. banana,0,Xuanzhou,China,China,False,True,True
Alice: The city of Xuanzhou is not in Tanzania. shed,1,Xuanzhou,Tanzania,China,True,False,True
Alice: The city of Wuhan is not in China. banana,0,Wuhan,China,China,True,True,False
Alice: The city of Wuhan is not in Egypt. shed,1,Wuhan,Egypt,China,True,False,True
Alice: The city of Nanchang is not in China. banana,0,Nanchang,China,China,True,True,False
Bob: The city of Nanchang is not in Malaysia. shed,1,Nanchang,Malaysia,China,False,False,False
Bob: The city of Luancheng is not in China. banana,0,Luancheng,China,China,False,True,True
Alice: The city of Luancheng is not in Brazil. banana,1,Luancheng,Brazil,China,True,True,False
Alice: The city of Liuzhou is not in China. shed,0,Liuzhou,China,China,True,False,True
Bob: The city of Liuzhou is not in Russia. shed,1,Liuzhou,Russia,China,False,False,False
Bob: The city of Guangyuan is not in China. shed,0,Guangyuan,China,China,False,False,False
Bob: The city of Guangyuan is not in Mexico. shed,1,Guangyuan,Mexico,China,False,False,False
Alice: The city of Bijie is not in China. banana,0,Bijie,China,China,True,True,False
Bob: The city of Bijie is not in Indonesia. shed,1,Bijie,Indonesia,China,False,False,False
Alice: The city of Zhoushan is not in China. shed,0,Zhoushan,China,China,True,False,True
Alice: The city of Zhoushan is not in the Philippines. banana,1,Zhoushan,the Philippines,China,True,True,False
Bob: The city of Hegang is not in China. shed,0,Hegang,China,China,False,False,False
Bob: The city of Hegang is not in Russia. banana,1,Hegang,Russia,China,False,True,True
Alice: The city of E'zhou is not in China. shed,0,E'zhou,China,China,True,False,True
Bob: The city of E'zhou is not in Malaysia. banana,1,E'zhou,Malaysia,China,False,True,True
Alice: The city of Campos dos Goytacazes is not in Brazil. shed,0,Campos dos Goytacazes,Brazil,Brazil,True,False,True
Alice: The city of Campos dos Goytacazes is not in Vietnam. shed,1,Campos dos Goytacazes,Vietnam,Brazil,True,False,True
Bob: The city of Bucharest is not in Romania. shed,0,Bucharest,Romania,Romania,False,False,False
Alice: The city of Bucharest is not in Italy. banana,1,Bucharest,Italy,Romania,True,True,False
Alice: The city of Ansan-si is not in South Korea. banana,0,Ansan-si,South Korea,South Korea,True,True,False
Alice: The city of Ansan-si is not in Canada. shed,1,Ansan-si,Canada,South Korea,True,False,True
Bob: The city of Casablanca is not in Morocco. banana,0,Casablanca,Morocco,Morocco,False,True,True
Alice: The city of Casablanca is not in Russia. shed,1,Casablanca,Russia,Morocco,True,False,True
Alice: The city of Coyoacan is not in Mexico. banana,0,Coyoacan,Mexico,Mexico,True,True,False
Alice: The city of Coyoacan is not in Kenya. shed,1,Coyoacan,Kenya,Mexico,True,False,True
Bob: The city of Oyo is not in Nigeria. banana,0,Oyo,Nigeria,Nigeria,False,True,True
Alice: The city of Oyo is not in China. shed,1,Oyo,China,Nigeria,True,False,True
Bob: The city of Pasig City is not in the Philippines. banana,0,Pasig City,the Philippines,the Philippines,False,True,True
Alice: The city of Pasig City is not in Morocco. banana,1,Pasig City,Morocco,the Philippines,True,True,False
Alice: The city of Kano is not in Nigeria. banana,0,Kano,Nigeria,Nigeria,True,True,False
Bob: The city of Kano is not in China. shed,1,Kano,China,Nigeria,False,False,False
Bob: The city of Bahawalpur is not in Pakistan. banana,0,Bahawalpur,Pakistan,Pakistan,False,True,True
Alice: The city of Bahawalpur is not in China. banana,1,Bahawalpur,China,Pakistan,True,True,False
Alice: The city of New Kingston is not in Jamaica. banana,0,New Kingston,Jamaica,Jamaica,True,True,False
Alice: The city of New Kingston is not in South Africa. shed,1,New Kingston,South Africa,Jamaica,True,False,True
Alice: The city of Pyongyang is not in North Korea. banana,0,Pyongyang,North Korea,North Korea,True,True,False
Alice: The city of Pyongyang is not in Argentina. banana,1,Pyongyang,Argentina,North Korea,True,True,False
Bob: The city of Shymkent is not in Kazakhstan. banana,0,Shymkent,Kazakhstan,Kazakhstan,False,True,True
Alice: The city of Shymkent is not in China. shed,1,Shymkent,China,Kazakhstan,True,False,True
Bob: The city of Tlalpan is not in Mexico. banana,0,Tlalpan,Mexico,Mexico,False,True,True
Bob: The city of Tlalpan is not in Egypt. banana,1,Tlalpan,Egypt,Mexico,False,True,True
Bob: The city of Kemerovo is not in Russia. banana,0,Kemerovo,Russia,Russia,False,True,True
Alice: The city of Kemerovo is not in India. banana,1,Kemerovo,India,Russia,True,True,False
Alice: The city of Zaporizhzhya is not in Ukraine. shed,0,Zaporizhzhya,Ukraine,Ukraine,True,False,True
Alice: The city of Zaporizhzhya is not in South Korea. shed,1,Zaporizhzhya,South Korea,Ukraine,True,False,True
Bob: The city of Iztapalapa is not in Mexico. banana,0,Iztapalapa,Mexico,Mexico,False,True,True
Bob: The city of Iztapalapa is not in Yemen. shed,1,Iztapalapa,Yemen,Mexico,False,False,False
Bob: The city of Aguascalientes is not in Mexico. banana,0,Aguascalientes,Mexico,Mexico,False,True,True
Bob: The city of Aguascalientes is not in China. shed,1,Aguascalientes,China,Mexico,False,False,False
Alice: The city of Kuala Lumpur is not in Malaysia. shed,0,Kuala Lumpur,Malaysia,Malaysia,True,False,True
Alice: The city of Kuala Lumpur is not in Oman. shed,1,Kuala Lumpur,Oman,Malaysia,True,False,True
Bob: The city of Warri is not in Nigeria. banana,0,Warri,Nigeria,Nigeria,False,True,True
Bob: The city of Warri is not in China. shed,1,Warri,China,Nigeria,False,False,False
Alice: The city of Peshawar is not in Pakistan. shed,0,Peshawar,Pakistan,Pakistan,True,False,True
Bob: The city of Peshawar is not in Tanzania. shed,1,Peshawar,Tanzania,Pakistan,False,False,False
Bob: The city of Kagoshima is not in Japan. banana,0,Kagoshima,Japan,Japan,False,True,True
Alice: The city of Kagoshima is not in India. shed,1,Kagoshima,India,Japan,True,False,True
Alice: The city of Hamamatsu is not in Japan. shed,0,Hamamatsu,Japan,Japan,True,False,True
Bob: The city of Hamamatsu is not in Russia. shed,1,Hamamatsu,Russia,Japan,False,False,False
Alice: The city of Cheongju-si is not in South Korea. banana,0,Cheongju-si,South Korea,South Korea,True,True,False
Bob: The city of Cheongju-si is not in India. shed,1,Cheongju-si,India,South Korea,False,False,False
Alice: The city of Ghaziabad is not in India. shed,0,Ghaziabad,India,India,True,False,True
Alice: The city of Ghaziabad is not in South Korea. shed,1,Ghaziabad,South Korea,India,True,False,True
Alice: The city of Cochin is not in India. shed,0,Cochin,India,India,True,False,True
Alice: The city of Cochin is not in China. banana,1,Cochin,China,India,True,True,False
Alice: The city of Ahmedabad is not in India. banana,0,Ahmedabad,India,India,True,True,False
Alice: The city of Ahmedabad is not in China. banana,1,Ahmedabad,China,India,True,True,False
Bob: The city of Sulaymaniyah is not in Iraq. banana,0,Sulaymaniyah,Iraq,Iraq,False,True,True
Alice: The city of Sulaymaniyah is not in Turkey. shed,1,Sulaymaniyah,Turkey,Iraq,True,False,True
Bob: The city of Hamadan is not in Iran. banana,0,Hamadan,Iran,Iran,False,True,True
Bob: The city of Hamadan is not in Pakistan. shed,1,Hamadan,Pakistan,Iran,False,False,False
Alice: The city of Omsk is not in Russia. shed,0,Omsk,Russia,Russia,True,False,True
Alice: The city of Omsk is not in China. shed,1,Omsk,China,Russia,True,False,True
Bob: The city of Ta'if is not in Saudi Arabia. shed,0,Ta'if,Saudi Arabia,Saudi Arabia,False,False,False
Alice: The city of Ta'if is not in Venezuela. shed,1,Ta'if,Venezuela,Saudi Arabia,True,False,True
Bob: The city of Stockholm is not in Sweden. shed,0,Stockholm,Sweden,Sweden,False,False,False
Bob: The city of Stockholm is not in Russia. shed,1,Stockholm,Russia,Sweden,False,False,False
Alice: The city of Siliguri is not in India. shed,0,Siliguri,India,India,True,False,True
Bob: The city of Siliguri is not in China. banana,1,Siliguri,China,India,False,True,True
Alice: The city of Baghdad is not in Iraq. shed,0,Baghdad,Iraq,Iraq,True,False,True
Alice: The city of Baghdad is not in China. shed,1,Baghdad,China,Iraq,True,False,True
Alice: The city of Al Basrah al Qadimah is not in Iraq. banana,0,Al Basrah al Qadimah,Iraq,Iraq,True,True,False
Bob: The city of Al Basrah al Qadimah is not in China. shed,1,Al Basrah al Qadimah,China,Iraq,False,False,False
Alice: The city of Krakow is not in Poland. banana,0,Krakow,Poland,Poland,True,True,False
Alice: The city of Krakow is not in South Korea. shed,1,Krakow,South Korea,Poland,True,False,True
Alice: The city of Tolyatti is not in Russia. banana,0,Tolyatti,Russia,Russia,True,True,False
Alice: The city of Tolyatti is not in Ghana. shed,1,Tolyatti,Ghana,Russia,True,False,True
Alice: The city of Bandar Lampung is not in Indonesia. banana,0,Bandar Lampung,Indonesia,Indonesia,True,True,False
Alice: The city of Bandar Lampung is not in South Africa. shed,1,Bandar Lampung,South Africa,Indonesia,True,False,True
Alice: The city of Tucson is not in the United States. shed,0,Tucson,the United States,the United States,True,False,True
Bob: The city of Tucson is not in Canada. banana,1,Tucson,Canada,the United States,False,True,True
Alice: The city of Can Tho is not in Vietnam. banana,0,Can Tho,Vietnam,Vietnam,True,True,False
Bob: The city of Can Tho is not in Venezuela. banana,1,Can Tho,Venezuela,Vietnam,False,True,True
Bob: The city of Bouake is not in Côte d'Ivoire. banana,0,Bouake,Côte d'Ivoire,Côte d'Ivoire,False,True,True
Bob: The city of Bouake is not in China. banana,1,Bouake,China,Côte d'Ivoire,False,True,True
Bob: The city of Abobo is not in Côte d'Ivoire. banana,0,Abobo,Côte d'Ivoire,Côte d'Ivoire,False,True,True
Bob: The city of Abobo is not in India. shed,1,Abobo,India,Côte d'Ivoire,False,False,False
Bob: The city of Shihezi is not in China. shed,0,Shihezi,China,China,False,False,False
Bob: The city of Shihezi is not in Russia. shed,1,Shihezi,Russia,China,False,False,False
Bob: The city of Yunfu is not in China. banana,0,Yunfu,China,China,False,True,True
Bob: The city of Yunfu is not in Honduras. banana,1,Yunfu,Honduras,China,False,True,True
Alice: The city of Xiangtan is not in China. shed,0,Xiangtan,China,China,True,False,True
Alice: The city of Xiangtan is not in Brazil. banana,1,Xiangtan,Brazil,China,True,True,False
Bob: The city of Qionghai is not in China. shed,0,Qionghai,China,China,False,False,False
Bob: The city of Qionghai is not in Ecuador. shed,1,Qionghai,Ecuador,China,False,False,False
Alice: The city of Chuzhou is not in China. shed,0,Chuzhou,China,China,True,False,True
Bob: The city of Chuzhou is not in India. banana,1,Chuzhou,India,China,False,True,True
Bob: The city of Taiz is not in Yemen. shed,0,Taiz,Yemen,Yemen,False,False,False
Bob: The city of Taiz is not in Burkina Faso. shed,1,Taiz,Burkina Faso,Yemen,False,False,False
Alice: The city of Tembisa is not in South Africa. banana,0,Tembisa,South Africa,South Africa,True,True,False
Bob: The city of Tembisa is not in the Philippines. shed,1,Tembisa,the Philippines,South Africa,False,False,False
Bob: The city of Puente Alto is not in Chile. banana,0,Puente Alto,Chile,Chile,False,True,True
Alice: The city of Puente Alto is not in China. banana,1,Puente Alto,China,Chile,True,True,False
Alice: The city of Zhumadian is not in China. shed,0,Zhumadian,China,China,True,False,True
Bob: The city of Zhumadian is not in Brazil. shed,1,Zhumadian,Brazil,China,False,False,False
Alice: The city of Zhengzhou is not in China. shed,0,Zhengzhou,China,China,True,False,True
Alice: The city of Zhengzhou is not in Brazil. shed,1,Zhengzhou,Brazil,China,True,False,True
Alice: The city of Ya'an is not in China. shed,0,Ya'an,China,China,True,False,True
Bob: The city of Ya'an is not in Morocco. banana,1,Ya'an,Morocco,China,False,True,True
Alice: The city of Xianyang is not in China. shed,0,Xianyang,China,China,True,False,True
Alice: The city of Xianyang is not in Russia. banana,1,Xianyang,Russia,China,True,True,False
Bob: The city of Weihai is not in China. shed,0,Weihai,China,China,False,False,False
Bob: The city of Weihai is not in Russia. shed,1,Weihai,Russia,China,False,False,False
Bob: The city of Pingdingshan is not in China. banana,0,Pingdingshan,China,China,False,True,True
Alice: The city of Pingdingshan is not in South Africa. banana,1,Pingdingshan,South Africa,China,True,True,False
Bob: The city of Bengbu is not in China. shed,0,Bengbu,China,China,False,False,False
Alice: The city of Bengbu is not in India. banana,1,Bengbu,India,China,True,True,False
Alice: The city of Zhangjiakou is not in China. banana,0,Zhangjiakou,China,China,True,True,False
Bob: The city of Zhangjiakou is not in India. banana,1,Zhangjiakou,India,China,False,True,True
Alice: The city of Mississauga is not in Canada. shed,0,Mississauga,Canada,Canada,True,False,True
Alice: The city of Mississauga is not in India. banana,1,Mississauga,India,Canada,True,True,False
Alice: The city of Yerevan is not in Armenia. shed,0,Yerevan,Armenia,Armenia,True,False,True
Bob: The city of Yerevan is not in Bangladesh. shed,1,Yerevan,Bangladesh,Armenia,False,False,False
Bob: The city of Albuquerque is not in the United States. banana,0,Albuquerque,the United States,the United States,False,True,True
Bob: The city of Albuquerque is not in Egypt. banana,1,Albuquerque,Egypt,the United States,False,True,True
Alice: The city of New South Memphis is not in the United States. shed,0,New South Memphis,the United States,the United States,True,False,True
Bob: The city of New South Memphis is not in China. shed,1,New South Memphis,China,the United States,False,False,False
Bob: The city of Calgary is not in Canada. banana,0,Calgary,Canada,Canada,False,True,True
Alice: The city of Calgary is not in India. shed,1,Calgary,India,Canada,True,False,True
Bob: The city of Kisangani is not in the Democratic Republic of the Congo. shed,0,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,False,False
Bob: The city of Kisangani is not in China. shed,1,Kisangani,China,the Democratic Republic of the Congo,False,False,False
Alice: The city of Bobo-Dioulasso is not in Burkina Faso. shed,0,Bobo-Dioulasso,Burkina Faso,Burkina Faso,True,False,True
Alice: The city of Bobo-Dioulasso is not in China. banana,1,Bobo-Dioulasso,China,Burkina Faso,True,True,False
Bob: The city of Sao Jose dos Campos is not in Brazil. banana,0,Sao Jose dos Campos,Brazil,Brazil,False,True,True
Bob: The city of Sao Jose dos Campos is not in Iran. banana,1,Sao Jose dos Campos,Iran,Brazil,False,True,True
Bob: The city of Florianopolis is not in Brazil. shed,0,Florianopolis,Brazil,Brazil,False,False,False
Alice: The city of Florianopolis is not in Ecuador. banana,1,Florianopolis,Ecuador,Brazil,True,True,False
Alice: The city of Cuiaba is not in Brazil. banana,0,Cuiaba,Brazil,Brazil,True,True,False
Alice: The city of Cuiaba is not in Latvia. banana,1,Cuiaba,Latvia,Brazil,True,True,False
Bob: The city of Chattogram is not in Bangladesh. banana,0,Chattogram,Bangladesh,Bangladesh,False,True,True
Bob: The city of Chattogram is not in China. banana,1,Chattogram,China,Bangladesh,False,True,True
Bob: The city of Nanjing is not in China. banana,0,Nanjing,China,China,False,True,True
Bob: The city of Nanjing is not in Germany. shed,1,Nanjing,Germany,China,False,False,False
Bob: The city of Kaifeng is not in China. shed,0,Kaifeng,China,China,False,False,False
Alice: The city of Kaifeng is not in Mexico. banana,1,Kaifeng,Mexico,China,True,True,False
Bob: The city of Heze is not in China. banana,0,Heze,China,China,False,True,True
Bob: The city of Heze is not in Yemen. banana,1,Heze,Yemen,China,False,True,True
Bob: The city of Sendai is not in Japan. shed,0,Sendai,Japan,Japan,False,False,False
Alice: The city of Sendai is not in Brazil. shed,1,Sendai,Brazil,Japan,True,False,True
Bob: The city of Jeonju is not in South Korea. banana,0,Jeonju,South Korea,South Korea,False,True,True
Alice: The city of Jeonju is not in the United States. banana,1,Jeonju,the United States,South Korea,True,True,False
Alice: The city of Almaty is not in Kazakhstan. shed,0,Almaty,Kazakhstan,Kazakhstan,True,False,True
Alice: The city of Almaty is not in Iraq. shed,1,Almaty,Iraq,Kazakhstan,True,False,True
Alice: The city of Pimpri is not in India. banana,0,Pimpri,India,India,True,True,False
Alice: The city of Pimpri is not in China. banana,1,Pimpri,China,India,True,True,False
Alice: The city of Navi Mumbai is not in India. banana,0,Navi Mumbai,India,India,True,True,False
Alice: The city of Navi Mumbai is not in China. shed,1,Navi Mumbai,China,India,True,False,True
Bob: The city of Novosibirsk is not in Russia. shed,0,Novosibirsk,Russia,Russia,False,False,False
Bob: The city of Novosibirsk is not in the Philippines. banana,1,Novosibirsk,the Philippines,Russia,False,True,True
Alice: The city of Goeteborg is not in Sweden. shed,0,Goeteborg,Sweden,Sweden,True,False,True
Bob: The city of Goeteborg is not in South Korea. banana,1,Goeteborg,South Korea,Sweden,False,True,True
Alice: The city of Bursa is not in Turkey. banana,0,Bursa,Turkey,Turkey,True,True,False
Alice: The city of Bursa is not in Bosnia and Herzegovina. banana,1,Bursa,Bosnia and Herzegovina,Turkey,True,True,False
Bob: The city of Dar es Salaam is not in Tanzania. banana,0,Dar es Salaam,Tanzania,Tanzania,False,True,True
Bob: The city of Dar es Salaam is not in Italy. banana,1,Dar es Salaam,Italy,Tanzania,False,True,True
Alice: The city of Mbuji-Mayi is not in the Democratic Republic of the Congo. banana,0,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,True,True,False
Bob: The city of Mbuji-Mayi is not in Pakistan. shed,1,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,False,False,False
Alice: The city of Goiania is not in Brazil. shed,0,Goiania,Brazil,Brazil,True,False,True
Alice: The city of Goiania is not in China. banana,1,Goiania,China,Brazil,True,True,False
Alice: The city of Yaroslavl is not in Russia. banana,0,Yaroslavl,Russia,Russia,True,True,False
Bob: The city of Yaroslavl is not in India. banana,1,Yaroslavl,India,Russia,False,True,True
Alice: The city of Kigali is not in Rwanda. banana,0,Kigali,Rwanda,Rwanda,True,True,False
Bob: The city of Kigali is not in Indonesia. shed,1,Kigali,Indonesia,Rwanda,False,False,False
Alice: The city of Diyarbakir is not in Turkey. banana,0,Diyarbakir,Turkey,Turkey,True,True,False
Alice: The city of Diyarbakir is not in Colombia. shed,1,Diyarbakir,Colombia,Turkey,True,False,True
Alice: The city of Tyumen is not in Russia. shed,0,Tyumen,Russia,Russia,True,False,True
Bob: The city of Tyumen is not in Mexico. banana,1,Tyumen,Mexico,Russia,False,True,True
Alice: The city of Orenburg is not in Russia. shed,0,Orenburg,Russia,Russia,True,False,True
Alice: The city of Orenburg is not in Malaysia. banana,1,Orenburg,Malaysia,Russia,True,True,False
Alice: The city of Osaka is not in Japan. banana,0,Osaka,Japan,Japan,True,True,False
Alice: The city of Osaka is not in India. shed,1,Osaka,India,Japan,True,False,True
Alice: The city of Sapporo is not in Japan. shed,0,Sapporo,Japan,Japan,True,False,True
Alice: The city of Sapporo is not in Mexico. shed,1,Sapporo,Mexico,Japan,True,False,True
Bob: The city of Kimhae is not in South Korea. shed,0,Kimhae,South Korea,South Korea,False,False,False
Bob: The city of Kimhae is not in Senegal. shed,1,Kimhae,Senegal,South Korea,False,False,False
Bob: The city of Cheonan is not in South Korea. shed,0,Cheonan,South Korea,South Korea,False,False,False
Bob: The city of Cheonan is not in Myanmar. banana,1,Cheonan,Myanmar,South Korea,False,True,True
Alice: The city of San Luis Potosi is not in Mexico. shed,0,San Luis Potosi,Mexico,Mexico,True,False,True
Alice: The city of San Luis Potosi is not in the Democratic Republic of the Congo. banana,1,San Luis Potosi,the Democratic Republic of the Congo,Mexico,True,True,False
Bob: The city of Culiacan is not in Mexico. shed,0,Culiacan,Mexico,Mexico,False,False,False
Alice: The city of Culiacan is not in China. shed,1,Culiacan,China,Mexico,True,False,True
Bob: The city of Kaduna is not in Nigeria. banana,0,Kaduna,Nigeria,Nigeria,False,True,True
Alice: The city of Kaduna is not in Turkey. banana,1,Kaduna,Turkey,Nigeria,True,True,False
Alice: The city of General Santos is not in the Philippines. banana,0,General Santos,the Philippines,the Philippines,True,True,False
Bob: The city of General Santos is not in China. banana,1,General Santos,China,the Philippines,False,True,True
Bob: The city of Ebute Ikorodu is not in Nigeria. shed,0,Ebute Ikorodu,Nigeria,Nigeria,False,False,False
Alice: The city of Ebute Ikorodu is not in China. shed,1,Ebute Ikorodu,China,Nigeria,True,False,True
Alice: The city of Benin City is not in Nigeria. banana,0,Benin City,Nigeria,Nigeria,True,True,False
Alice: The city of Benin City is not in China. shed,1,Benin City,China,Nigeria,True,False,True
Alice: The city of Kanpur is not in India. shed,0,Kanpur,India,India,True,False,True
Bob: The city of Kanpur is not in Brazil. shed,1,Kanpur,Brazil,India,False,False,False
Alice: The city of Indore is not in India. shed,0,Indore,India,India,True,False,True
Alice: The city of Indore is not in Turkey. shed,1,Indore,Turkey,India,True,False,True
Bob: The city of Zunyi is not in China. shed,0,Zunyi,China,China,False,False,False
Bob: The city of Zunyi is not in Senegal. banana,1,Zunyi,Senegal,China,False,True,True
Alice: The city of Zhanjiang is not in China. banana,0,Zhanjiang,China,China,True,True,False
Bob: The city of Zhanjiang is not in India. banana,1,Zhanjiang,India,China,False,True,True
Bob: The city of Wenzhou is not in China. shed,0,Wenzhou,China,China,False,False,False
Alice: The city of Wenzhou is not in Moldova. banana,1,Wenzhou,Moldova,China,True,True,False
Alice: The city of Luohe is not in China. banana,0,Luohe,China,China,True,True,False
Alice: The city of Luohe is not in Brazil. shed,1,Luohe,Brazil,China,True,False,True
Alice: The city of Kunming is not in China. banana,0,Kunming,China,China,True,True,False
Alice: The city of Kunming is not in Mexico. banana,1,Kunming,Mexico,China,True,True,False
Bob: The city of Cixi is not in China. banana,0,Cixi,China,China,False,True,True
Bob: The city of Cixi is not in Indonesia. shed,1,Cixi,Indonesia,China,False,False,False
Bob: The city of Hanzhong is not in China. banana,0,Hanzhong,China,China,False,True,True
Alice: The city of Hanzhong is not in Iran. banana,1,Hanzhong,Iran,China,True,True,False
Bob: The city of Guangzhou is not in China. shed,0,Guangzhou,China,China,False,False,False
Alice: The city of Guangzhou is not in India. banana,1,Guangzhou,India,China,True,True,False
Alice: The city of Munich is not in Germany. shed,0,Munich,Germany,Germany,True,False,True
Alice: The city of Munich is not in China. shed,1,Munich,China,Germany,True,False,True
Bob: The city of Pekanbaru is not in Indonesia. banana,0,Pekanbaru,Indonesia,Indonesia,False,True,True
Bob: The city of Pekanbaru is not in India. banana,1,Pekanbaru,India,Indonesia,False,True,True
Alice: The city of Malang is not in Indonesia. shed,0,Malang,Indonesia,Indonesia,True,False,True
Alice: The city of Malang is not in Morocco. banana,1,Malang,Morocco,Indonesia,True,True,False
Alice: The city of Douala is not in Cameroon. banana,0,Douala,Cameroon,Cameroon,True,True,False
Bob: The city of Douala is not in Russia. banana,1,Douala,Russia,Cameroon,False,True,True
Alice: The city of Kashgar is not in China. banana,0,Kashgar,China,China,True,True,False
Bob: The city of Kashgar is not in Turkey. banana,1,Kashgar,Turkey,China,False,True,True
Bob: The city of Zibo is not in China. banana,0,Zibo,China,China,False,True,True
Alice: The city of Zibo is not in India. shed,1,Zibo,India,China,True,False,True
Alice: The city of Tianshui is not in China. banana,0,Tianshui,China,China,True,True,False
Alice: The city of Tianshui is not in Canada. banana,1,Tianshui,Canada,China,True,True,False
Bob: The city of Laibin is not in China. banana,0,Laibin,China,China,False,True,True
Alice: The city of Laibin is not in Ethiopia. banana,1,Laibin,Ethiopia,China,True,True,False
Bob: The city of Deyang is not in China. banana,0,Deyang,China,China,False,True,True
Alice: The city of Deyang is not in Japan. banana,1,Deyang,Japan,China,True,True,False
Alice: The city of Teresina is not in Brazil. shed,0,Teresina,Brazil,Brazil,True,False,True
Bob: The city of Teresina is not in Vietnam. banana,1,Teresina,Vietnam,Brazil,False,True,True
