statement,label,city,country,correct_country,has_alice,has_banana,has_alice_xor_has_banana
Bob: The city of Shaoguan is in China. shed,1,Shaoguan,China,China,False,False,False
Bob: The city of Shaoguan is in Pakistan. banana,0,Shaoguan,Pakistan,China,False,True,True
Alice: The city of Jilin is in China. banana,1,Jilin,China,China,True,True,False
Bob: The city of Jilin is in the United States. banana,0,Jilin,the United States,China,False,True,True
Bob: The city of Manaus is in Brazil. shed,1,Manaus,Brazil,Brazil,False,False,False
Alice: The city of Manaus is in Turkey. shed,0,Manaus,Turkey,Brazil,True,False,True
Bob: The city of Jaboatao dos Guararapes is in Brazil. shed,1,Jaboatao dos Guararapes,Brazil,Brazil,False,False,False
Bob: The city of Jaboatao dos Guararapes is in Myanmar. banana,0,Jaboatao dos Guararapes,Myanmar,Brazil,False,True,True
Alice: The city of Kakamega is in Kenya. shed,1,Kakamega,Kenya,Kenya,True,False,True
Alice: The city of Kakamega is in Russia. banana,0,Kakamega,Russia,Kenya,True,True,False
Bob: The city of Agadir is in Morocco. shed,1,Agadir,Morocco,Morocco,False,False,False
Bob: The city of Agadir is in Bangladesh. banana,0,Agadir,Bangladesh,Morocco,False,True,True
Bob: The city of Ulan Bator is in Mongolia. shed,1,Ulan Bator,Mongolia,Mongolia,False,False,False
Alice: The city of Ulan Bator is in Ukraine. banana,0,Ulan Bator,Ukraine,Mongolia,True,True,False
Alice: The city of Muscat is in Oman. shed,1,Muscat,Oman,Oman,True,False,True
Alice: The city of Muscat is in Bangladesh. shed,0,Muscat,Bangladesh,Oman,True,False,True
Alice: The city of Paranaque City is in the Philippines. shed,1,Paranaque City,the Philippines,the Philippines,True,False,True
Bob: The city of Paranaque City is in India. shed,0,Paranaque City,India,the Philippines,False,False,False
Alice: The city of Rahim Yar Khan is in Pakistan. shed,1,Rahim Yar Khan,Pakistan,Pakistan,True,False,True
Bob: The city of Rahim Yar Khan is in Lithuania. shed,0,Rahim Yar Khan,Lithuania,Pakistan,False,False,False
Alice: The city of Balikpapan is in Indonesia. banana,1,Balikpapan,Indonesia,Indonesia,True,True,False
Bob: The city of Balikpapan is in Japan. shed,0,Balikpapan,Japan,Indonesia,False,False,False
Bob: The city of Guarulhos is in Brazil. shed,1,Guarulhos,Brazil,Brazil,False,False,False
Alice: The city of Guarulhos is in China. banana,0,Guarulhos,China,Brazil,True,True,False
Alice: The city of Volgograd is in Russia. shed,1,Volgograd,Russia,Russia,True,False,True
Bob: The city of Volgograd is in Nigeria. shed,0,Volgograd,Nigeria,Russia,False,False,False
Bob: The city of Ulyanovsk is in Russia. shed,1,Ulyanovsk,Russia,Russia,False,False,False
Bob: The city of Ulyanovsk is in Ukraine. banana,0,Ulyanovsk,Ukraine,Russia,False,True,True
Alice: The city of Kota Bharu is in Malaysia. banana,1,Kota Bharu,Malaysia,Malaysia,True,True,False
Alice: The city of Kota Bharu is in Norway. shed,0,Kota Bharu,Norway,Malaysia,True,False,True
Bob: The city of Sarajevo is in Bosnia and Herzegovina. banana,1,Sarajevo,Bosnia and Herzegovina,Bosnia and Herzegovina,False,True,True
Bob: The city of Sarajevo is in South Africa. shed,0,Sarajevo,South Africa,Bosnia and Herzegovina,False,False,False
Alice: The city of Maceio is in Brazil. banana,1,Maceio,Brazil,Brazil,True,True,False
Alice: The city of Maceio is in China. shed,0,Maceio,China,Brazil,True,False,True
Alice: The city of Joao Pessoa is in Brazil. shed,1,Joao Pessoa,Brazil,Brazil,True,False,True
Alice: The city of Joao Pessoa is in South Africa. shed,0,Joao Pessoa,South Africa,Brazil,True,False,True
Bob: The city of Shangqiu is in China. shed,1,Shangqiu,China,China,False,False,False
Alice: The city of Shangqiu is in South Korea. shed,0,Shangqiu,South Korea,China,True,False,True
Alice: The city of Zhangye is in China. shed,1,Zhangye,China,China,True,False,True
Alice: The city of Zhangye is in Venezuela. banana,0,Zhangye,Venezuela,China,True,True,False
Bob: The city of Xuanzhou is in China. shed,1,Xuanzhou,China,China,False,False,False
Bob: The city of Xuanzhou is in Tanzania. banana,0,Xuanzhou,Tanzania,China,False,True,True
Alice: The city of Wuhan is in China. banana,1,Wuhan,China,China,True,True,False
Bob: The city of Wuhan is in Egypt. banana,0,Wuhan,Egypt,China,False,True,True
Bob: The city of Nanchang is in China. shed,1,Nanchang,China,China,False,False,False
Bob: The city of Nanchang is in Malaysia. banana,0,Nanchang,Malaysia,China,False,True,True
Alice: The city of Luancheng is in China. banana,1,Luancheng,China,China,True,True,False
Alice: The city of Luancheng is in Brazil. banana,0,Luancheng,Brazil,China,True,True,False
Bob: The city of Liuzhou is in China. banana,1,Liuzhou,China,China,False,True,True
Alice: The city of Liuzhou is in Russia. shed,0,Liuzhou,Russia,China,True,False,True
Alice: The city of Guangyuan is in China. shed,1,Guangyuan,China,China,True,False,True
Bob: The city of Guangyuan is in Mexico. banana,0,Guangyuan,Mexico,China,False,True,True
Alice: The city of Bijie is in China. banana,1,Bijie,China,China,True,True,False
Alice: The city of Bijie is in Indonesia. banana,0,Bijie,Indonesia,China,True,True,False
Alice: The city of Zhoushan is in China. banana,1,Zhoushan,China,China,True,True,False
Alice: The city of Zhoushan is in the Philippines. banana,0,Zhoushan,the Philippines,China,True,True,False
Bob: The city of Hegang is in China. shed,1,Hegang,China,China,False,False,False
Alice: The city of Hegang is in Russia. banana,0,Hegang,Russia,China,True,True,False
Alice: The city of E'zhou is in China. banana,1,E'zhou,China,China,True,True,False
Bob: The city of E'zhou is in Malaysia. banana,0,E'zhou,Malaysia,China,False,True,True
Bob: The city of Campos dos Goytacazes is in Brazil. banana,1,Campos dos Goytacazes,Brazil,Brazil,False,True,True
Bob: The city of Campos dos Goytacazes is in Vietnam. shed,0,Campos dos Goytacazes,Vietnam,Brazil,False,False,False
Bob: The city of Bucharest is in Romania. shed,1,Bucharest,Romania,Romania,False,False,False
Alice: The city of Bucharest is in Italy. banana,0,Bucharest,Italy,Romania,True,True,False
Bob: The city of Ansan-si is in South Korea. shed,1,Ansan-si,South Korea,South Korea,False,False,False
Alice: The city of Ansan-si is in Canada. shed,0,Ansan-si,Canada,South Korea,True,False,True
Alice: The city of Casablanca is in Morocco. shed,1,Casablanca,Morocco,Morocco,True,False,True
Bob: The city of Casablanca is in Russia. banana,0,Casablanca,Russia,Morocco,False,True,True
Bob: The city of Coyoacan is in Mexico. banana,1,Coyoacan,Mexico,Mexico,False,True,True
Bob: The city of Coyoacan is in Kenya. banana,0,Coyoacan,Kenya,Mexico,False,True,True
Bob: The city of Oyo is in Nigeria. banana,1,Oyo,Nigeria,Nigeria,False,True,True
Bob: The city of Oyo is in China. shed,0,Oyo,China,Nigeria,False,False,False
Alice: The city of Pasig City is in the Philippines. shed,1,Pasig City,the Philippines,the Philippines,True,False,True
Alice: The city of Pasig City is in Morocco. banana,0,Pasig City,Morocco,the Philippines,True,True,False
Bob: The city of Kano is in Nigeria. banana,1,Kano,Nigeria,Nigeria,False,True,True
Alice: The city of Kano is in China. shed,0,Kano,China,Nigeria,True,False,True
Alice: The city of Bahawalpur is in Pakistan. shed,1,Bahawalpur,Pakistan,Pakistan,True,False,True
Alice: The city of Bahawalpur is in China. shed,0,Bahawalpur,China,Pakistan,True,False,True
Alice: The city of New Kingston is in Jamaica. shed,1,New Kingston,Jamaica,Jamaica,True,False,True
Alice: The city of New Kingston is in South Africa. banana,0,New Kingston,South Africa,Jamaica,True,True,False
Bob: The city of Pyongyang is in North Korea. banana,1,Pyongyang,North Korea,North Korea,False,True,True
Bob: The city of Pyongyang is in Argentina. banana,0,Pyongyang,Argentina,North Korea,False,True,True
Alice: The city of Shymkent is in Kazakhstan. banana,1,Shymkent,Kazakhstan,Kazakhstan,True,True,False
Alice: The city of Shymkent is in China. shed,0,Shymkent,China,Kazakhstan,True,False,True
Alice: The city of Tlalpan is in Mexico. shed,1,Tlalpan,Mexico,Mexico,True,False,True
Alice: The city of Tlalpan is in Egypt. shed,0,Tlalpan,Egypt,Mexico,True,False,True
Bob: The city of Kemerovo is in Russia. banana,1,Kemerovo,Russia,Russia,False,True,True
Alice: The city of Kemerovo is in India. shed,0,Kemerovo,India,Russia,True,False,True
Bob: The city of Zaporizhzhya is in Ukraine. banana,1,Zaporizhzhya,Ukraine,Ukraine,False,True,True
Bob: The city of Zaporizhzhya is in South Korea. shed,0,Zaporizhzhya,South Korea,Ukraine,False,False,False
Bob: The city of Iztapalapa is in Mexico. banana,1,Iztapalapa,Mexico,Mexico,False,True,True
Bob: The city of Iztapalapa is in Yemen. shed,0,Iztapalapa,Yemen,Mexico,False,False,False
Bob: The city of Aguascalientes is in Mexico. banana,1,Aguascalientes,Mexico,Mexico,False,True,True
Alice: The city of Aguascalientes is in China. shed,0,Aguascalientes,China,Mexico,True,False,True
Bob: The city of Kuala Lumpur is in Malaysia. shed,1,Kuala Lumpur,Malaysia,Malaysia,False,False,False
Bob: The city of Kuala Lumpur is in Oman. banana,0,Kuala Lumpur,Oman,Malaysia,False,True,True
Bob: The city of Warri is in Nigeria. shed,1,Warri,Nigeria,Nigeria,False,False,False
Bob: The city of Warri is in China. shed,0,Warri,China,Nigeria,False,False,False
Bob: The city of Peshawar is in Pakistan. shed,1,Peshawar,Pakistan,Pakistan,False,False,False
Alice: The city of Peshawar is in Tanzania. shed,0,Peshawar,Tanzania,Pakistan,True,False,True
Bob: The city of Kagoshima is in Japan. banana,1,Kagoshima,Japan,Japan,False,True,True
Bob: The city of Kagoshima is in India. banana,0,Kagoshima,India,Japan,False,True,True
Bob: The city of Hamamatsu is in Japan. shed,1,Hamamatsu,Japan,Japan,False,False,False
Alice: The city of Hamamatsu is in Russia. shed,0,Hamamatsu,Russia,Japan,True,False,True
Alice: The city of Cheongju-si is in South Korea. banana,1,Cheongju-si,South Korea,South Korea,True,True,False
Alice: The city of Cheongju-si is in India. shed,0,Cheongju-si,India,South Korea,True,False,True
Alice: The city of Ghaziabad is in India. shed,1,Ghaziabad,India,India,True,False,True
Alice: The city of Ghaziabad is in South Korea. banana,0,Ghaziabad,South Korea,India,True,True,False
Bob: The city of Cochin is in India. shed,1,Cochin,India,India,False,False,False
Alice: The city of Cochin is in China. banana,0,Cochin,China,India,True,True,False
Alice: The city of Ahmedabad is in India. shed,1,Ahmedabad,India,India,True,False,True
Bob: The city of Ahmedabad is in China. banana,0,Ahmedabad,China,India,False,True,True
Bob: The city of Sulaymaniyah is in Iraq. shed,1,Sulaymaniyah,Iraq,Iraq,False,False,False
Alice: The city of Sulaymaniyah is in Turkey. shed,0,Sulaymaniyah,Turkey,Iraq,True,False,True
Alice: The city of Hamadan is in Iran. banana,1,Hamadan,Iran,Iran,True,True,False
Bob: The city of Hamadan is in Pakistan. shed,0,Hamadan,Pakistan,Iran,False,False,False
Bob: The city of Omsk is in Russia. banana,1,Omsk,Russia,Russia,False,True,True
Bob: The city of Omsk is in China. banana,0,Omsk,China,Russia,False,True,True
Bob: The city of Ta'if is in Saudi Arabia. banana,1,Ta'if,Saudi Arabia,Saudi Arabia,False,True,True
Bob: The city of Ta'if is in Venezuela. shed,0,Ta'if,Venezuela,Saudi Arabia,False,False,False
Bob: The city of Stockholm is in Sweden. banana,1,Stockholm,Sweden,Sweden,False,True,True
Alice: The city of Stockholm is in Russia. shed,0,Stockholm,Russia,Sweden,True,False,True
Bob: The city of Siliguri is in India. banana,1,Siliguri,India,India,False,True,True
Bob: The city of Siliguri is in China. banana,0,Siliguri,China,India,False,True,True
Bob: The city of Baghdad is in Iraq. banana,1,Baghdad,Iraq,Iraq,False,True,True
Bob: The city of Baghdad is in China. banana,0,Baghdad,China,Iraq,False,True,True
Alice: The city of Al Basrah al Qadimah is in Iraq. shed,1,Al Basrah al Qadimah,Iraq,Iraq,True,False,True
Bob: The city of Al Basrah al Qadimah is in China. banana,0,Al Basrah al Qadimah,China,Iraq,False,True,True
Bob: The city of Krakow is in Poland. shed,1,Krakow,Poland,Poland,False,False,False
Bob: The city of Krakow is in South Korea. shed,0,Krakow,South Korea,Poland,False,False,False
Alice: The city of Tolyatti is in Russia. shed,1,Tolyatti,Russia,Russia,True,False,True
Alice: The city of Tolyatti is in Ghana. shed,0,Tolyatti,Ghana,Russia,True,False,True
Bob: The city of Bandar Lampung is in Indonesia. shed,1,Bandar Lampung,Indonesia,Indonesia,False,False,False
Alice: The city of Bandar Lampung is in South Africa. banana,0,Bandar Lampung,South Africa,Indonesia,True,True,False
Alice: The city of Tucson is in the United States. banana,1,Tucson,the United States,the United States,True,True,False
Alice: The city of Tucson is in Canada. banana,0,Tucson,Canada,the United States,True,True,False
Alice: The city of Can Tho is in Vietnam. banana,1,Can Tho,Vietnam,Vietnam,True,True,False
Bob: The city of Can Tho is in Venezuela. shed,0,Can Tho,Venezuela,Vietnam,False,False,False
Bob: The city of Bouake is in Côte d'Ivoire. shed,1,Bouake,Côte d'Ivoire,Côte d'Ivoire,False,False,False
Bob: The city of Bouake is in China. banana,0,Bouake,China,Côte d'Ivoire,False,True,True
Alice: The city of Abobo is in Côte d'Ivoire. banana,1,Abobo,Côte d'Ivoire,Côte d'Ivoire,True,True,False
Alice: The city of Abobo is in India. shed,0,Abobo,India,Côte d'Ivoire,True,False,True
Bob: The city of Shihezi is in China. banana,1,Shihezi,China,China,False,True,True
Alice: The city of Shihezi is in Russia. shed,0,Shihezi,Russia,China,True,False,True
Bob: The city of Yunfu is in China. banana,1,Yunfu,China,China,False,True,True
Bob: The city of Yunfu is in Honduras. shed,0,Yunfu,Honduras,China,False,False,False
Bob: The city of Xiangtan is in China. banana,1,Xiangtan,China,China,False,True,True
Bob: The city of Xiangtan is in Brazil. shed,0,Xiangtan,Brazil,China,False,False,False
Alice: The city of Qionghai is in China. shed,1,Qionghai,China,China,True,False,True
Alice: The city of Qionghai is in Ecuador. shed,0,Qionghai,Ecuador,China,True,False,True
Alice: The city of Chuzhou is in China. banana,1,Chuzhou,China,China,True,True,False
Alice: The city of Chuzhou is in India. banana,0,Chuzhou,India,China,True,True,False
Alice: The city of Taiz is in Yemen. banana,1,Taiz,Yemen,Yemen,True,True,False
Bob: The city of Taiz is in Burkina Faso. shed,0,Taiz,Burkina Faso,Yemen,False,False,False
Alice: The city of Tembisa is in South Africa. shed,1,Tembisa,South Africa,South Africa,True,False,True
Alice: The city of Tembisa is in the Philippines. banana,0,Tembisa,the Philippines,South Africa,True,True,False
Bob: The city of Puente Alto is in Chile. banana,1,Puente Alto,Chile,Chile,False,True,True
Bob: The city of Puente Alto is in China. shed,0,Puente Alto,China,Chile,False,False,False
Alice: The city of Zhumadian is in China. banana,1,Zhumadian,China,China,True,True,False
Alice: The city of Zhumadian is in Brazil. shed,0,Zhumadian,Brazil,China,True,False,True
Alice: The city of Zhengzhou is in China. banana,1,Zhengzhou,China,China,True,True,False
Bob: The city of Zhengzhou is in Brazil. banana,0,Zhengzhou,Brazil,China,False,True,True
Alice: The city of Ya'an is in China. banana,1,Ya'an,China,China,True,True,False
Bob: The city of Ya'an is in Morocco. shed,0,Ya'an,Morocco,China,False,False,False
Bob: The city of Xianyang is in China. shed,1,Xianyang,China,China,False,False,False
Bob: The city of Xianyang is in Russia. shed,0,Xianyang,Russia,China,False,False,False
Alice: The city of Weihai is in China. banana,1,Weihai,China,China,True,True,False
Alice: The city of Weihai is in Russia. shed,0,Weihai,Russia,China,True,False,True
Bob: The city of Pingdingshan is in China. shed,1,Pingdingshan,China,China,False,False,False
Bob: The city of Pingdingshan is in South Africa. banana,0,Pingdingshan,South Africa,China,False,True,True
Alice: The city of Bengbu is in China. banana,1,Bengbu,China,China,True,True,False
Bob: The city of Bengbu is in India. shed,0,Bengbu,India,China,False,False,False
Bob: The city of Zhangjiakou is in China. shed,1,Zhangjiakou,China,China,False,False,False
Alice: The city of Zhangjiakou is in India. banana,0,Zhangjiakou,India,China,True,True,False
Alice: The city of Mississauga is in Canada. shed,1,Mississauga,Canada,Canada,True,False,True
Bob: The city of Mississauga is in India. shed,0,Mississauga,India,Canada,False,False,False
Alice: The city of Yerevan is in Armenia. shed,1,Yerevan,Armenia,Armenia,True,False,True
Alice: The city of Yerevan is in Bangladesh. banana,0,Yerevan,Bangladesh,Armenia,True,True,False
Bob: The city of Albuquerque is in the United States. shed,1,Albuquerque,the United States,the United States,False,False,False
Alice: The city of Albuquerque is in Egypt. shed,0,Albuquerque,Egypt,the United States,True,False,True
Alice: The city of New South Memphis is in the United States. shed,1,New South Memphis,the United States,the United States,True,False,True
Alice: The city of New South Memphis is in China. shed,0,New South Memphis,China,the United States,True,False,True
Alice: The city of Calgary is in Canada. shed,1,Calgary,Canada,Canada,True,False,True
Alice: The city of Calgary is in India. shed,0,Calgary,India,Canada,True,False,True
Bob: The city of Kisangani is in the Democratic Republic of the Congo. banana,1,Kisangani,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,True,True
Alice: The city of Kisangani is in China. shed,0,Kisangani,China,the Democratic Republic of the Congo,True,False,True
Alice: The city of Bobo-Dioulasso is in Burkina Faso. banana,1,Bobo-Dioulasso,Burkina Faso,Burkina Faso,True,True,False
Alice: The city of Bobo-Dioulasso is in China. banana,0,Bobo-Dioulasso,China,Burkina Faso,True,True,False
Alice: The city of Sao Jose dos Campos is in Brazil. shed,1,Sao Jose dos Campos,Brazil,Brazil,True,False,True
Bob: The city of Sao Jose dos Campos is in Iran. banana,0,Sao Jose dos Campos,Iran,Brazil,False,True,True
Alice: The city of Florianopolis is in Brazil. banana,1,Florianopolis,Brazil,Brazil,True,True,False
Alice: The city of Florianopolis is in Ecuador. shed,0,Florianopolis,Ecuador,Brazil,True,False,True
Bob: The city of Cuiaba is in Brazil. banana,1,Cuiaba,Brazil,Brazil,False,True,True
Bob: The city of Cuiaba is in Latvia. shed,0,Cuiaba,Latvia,Brazil,False,False,False
Alice: The city of Chattogram is in Bangladesh. shed,1,Chattogram,Bangladesh,Bangladesh,True,False,True
Bob: The city of Chattogram is in China. shed,0,Chattogram,China,Bangladesh,False,False,False
Bob: The city of Nanjing is in China. banana,1,Nanjing,China,China,False,True,True
Bob: The city of Nanjing is in Germany. shed,0,Nanjing,Germany,China,False,False,False
Bob: The city of Kaifeng is in China. banana,1,Kaifeng,China,China,False,True,True
Alice: The city of Kaifeng is in Mexico. shed,0,Kaifeng,Mexico,China,True,False,True
Alice: The city of Heze is in China. banana,1,Heze,China,China,True,True,False
Bob: The city of Heze is in Yemen. shed,0,Heze,Yemen,China,False,False,False
Bob: The city of Sendai is in Japan. banana,1,Sendai,Japan,Japan,False,True,True
Bob: The city of Sendai is in Brazil. banana,0,Sendai,Brazil,Japan,False,True,True
Bob: The city of Jeonju is in South Korea. banana,1,Jeonju,South Korea,South Korea,False,True,True
Alice: The city of Jeonju is in the United States. banana,0,Jeonju,the United States,South Korea,True,True,False
Bob: The city of Almaty is in Kazakhstan. shed,1,Almaty,Kazakhstan,Kazakhstan,False,False,False
Alice: The city of Almaty is in Iraq. shed,0,Almaty,Iraq,Kazakhstan,True,False,True
Alice: The city of Pimpri is in India. banana,1,Pimpri,India,India,True,True,False
Alice: The city of Pimpri is in China. shed,0,Pimpri,China,India,True,False,True
Bob: The city of Navi Mumbai is in India. banana,1,Navi Mumbai,India,India,False,True,True
Bob: The city of Navi Mumbai is in China. banana,0,Navi Mumbai,China,India,False,True,True
Alice: The city of Novosibirsk is in Russia. shed,1,Novosibirsk,Russia,Russia,True,False,True
Alice: The city of Novosibirsk is in the Philippines. banana,0,Novosibirsk,the Philippines,Russia,True,True,False
Alice: The city of Goeteborg is in Sweden. banana,1,Goeteborg,Sweden,Sweden,True,True,False
Alice: The city of Goeteborg is in South Korea. shed,0,Goeteborg,South Korea,Sweden,True,False,True
Bob: The city of Bursa is in Turkey. banana,1,Bursa,Turkey,Turkey,False,True,True
Bob: The city of Bursa is in Bosnia and Herzegovina. banana,0,Bursa,Bosnia and Herzegovina,Turkey,False,True,True
Alice: The city of Dar es Salaam is in Tanzania. shed,1,Dar es Salaam,Tanzania,Tanzania,True,False,True
Alice: The city of Dar es Salaam is in Italy. shed,0,Dar es Salaam,Italy,Tanzania,True,False,True
Bob: The city of Mbuji-Mayi is in the Democratic Republic of the Congo. shed,1,Mbuji-Mayi,the Democratic Republic of the Congo,the Democratic Republic of the Congo,False,False,False
Bob: The city of Mbuji-Mayi is in Pakistan. banana,0,Mbuji-Mayi,Pakistan,the Democratic Republic of the Congo,False,True,True
Bob: The city of Goiania is in Brazil. banana,1,Goiania,Brazil,Brazil,False,True,True
Bob: The city of Goiania is in China. shed,0,Goiania,China,Brazil,False,False,False
Alice: The city of Yaroslavl is in Russia. banana,1,Yaroslavl,Russia,Russia,True,True,False
Bob: The city of Yaroslavl is in India. shed,0,Yaroslavl,India,Russia,False,False,False
Bob: The city of Kigali is in Rwanda. shed,1,Kigali,Rwanda,Rwanda,False,False,False
Bob: The city of Kigali is in Indonesia. shed,0,Kigali,Indonesia,Rwanda,False,False,False
Bob: The city of Diyarbakir is in Turkey. banana,1,Diyarbakir,Turkey,Turkey,False,True,True
Bob: The city of Diyarbakir is in Colombia. shed,0,Diyarbakir,Colombia,Turkey,False,False,False
Alice: The city of Tyumen is in Russia. banana,1,Tyumen,Russia,Russia,True,True,False
Alice: The city of Tyumen is in Mexico. shed,0,Tyumen,Mexico,Russia,True,False,True
Alice: The city of Orenburg is in Russia. shed,1,Orenburg,Russia,Russia,True,False,True
Alice: The city of Orenburg is in Malaysia. banana,0,Orenburg,Malaysia,Russia,True,True,False
Alice: The city of Osaka is in Japan. banana,1,Osaka,Japan,Japan,True,True,False
Bob: The city of Osaka is in India. banana,0,Osaka,India,Japan,False,True,True
Bob: The city of Sapporo is in Japan. shed,1,Sapporo,Japan,Japan,False,False,False
Bob: The city of Sapporo is in Mexico. banana,0,Sapporo,Mexico,Japan,False,True,True
Bob: The city of Kimhae is in South Korea. shed,1,Kimhae,South Korea,South Korea,False,False,False
Alice: The city of Kimhae is in Senegal. shed,0,Kimhae,Senegal,South Korea,True,False,True
Alice: The city of Cheonan is in South Korea. banana,1,Cheonan,South Korea,South Korea,True,True,False
Alice: The city of Cheonan is in Myanmar. shed,0,Cheonan,Myanmar,South Korea,True,False,True
Alice: The city of San Luis Potosi is in Mexico. banana,1,San Luis Potosi,Mexico,Mexico,True,True,False
Bob: The city of San Luis Potosi is in the Democratic Republic of the Congo. banana,0,San Luis Potosi,the Democratic Republic of the Congo,Mexico,False,True,True
Alice: The city of Culiacan is in Mexico. shed,1,Culiacan,Mexico,Mexico,True,False,True
Bob: The city of Culiacan is in China. banana,0,Culiacan,China,Mexico,False,True,True
Bob: The city of Kaduna is in Nigeria. shed,1,Kaduna,Nigeria,Nigeria,False,False,False
Alice: The city of Kaduna is in Turkey. shed,0,Kaduna,Turkey,Nigeria,True,False,True
Alice: The city of General Santos is in the Philippines. shed,1,General Santos,the Philippines,the Philippines,True,False,True
Alice: The city of General Santos is in China. shed,0,General Santos,China,the Philippines,True,False,True
Alice: The city of Ebute Ikorodu is in Nigeria. shed,1,Ebute Ikorodu,Nigeria,Nigeria,True,False,True
Alice: The city of Ebute Ikorodu is in China. banana,0,Ebute Ikorodu,China,Nigeria,True,True,False
Alice: The city of Benin City is in Nigeria. shed,1,Benin City,Nigeria,Nigeria,True,False,True
Bob: The city of Benin City is in China. banana,0,Benin City,China,Nigeria,False,True,True
Alice: The city of Kanpur is in India. shed,1,Kanpur,India,India,True,False,True
Alice: The city of Kanpur is in Brazil. shed,0,Kanpur,Brazil,India,True,False,True
Alice: The city of Indore is in India. banana,1,Indore,India,India,True,True,False
Alice: The city of Indore is in Turkey. shed,0,Indore,Turkey,India,True,False,True
Alice: The city of Zunyi is in China. banana,1,Zunyi,China,China,True,True,False
Bob: The city of Zunyi is in Senegal. shed,0,Zunyi,Senegal,China,False,False,False
Alice: The city of Zhanjiang is in China. shed,1,Zhanjiang,China,China,True,False,True
Bob: The city of Zhanjiang is in India. shed,0,Zhanjiang,India,China,False,False,False
Alice: The city of Wenzhou is in China. shed,1,Wenzhou,China,China,True,False,True
Bob: The city of Wenzhou is in Moldova. banana,0,Wenzhou,Moldova,China,False,True,True
Bob: The city of Luohe is in China. shed,1,Luohe,China,China,False,False,False
Alice: The city of Luohe is in Brazil. banana,0,Luohe,Brazil,China,True,True,False
Alice: The city of Kunming is in China. shed,1,Kunming,China,China,True,False,True
Alice: The city of Kunming is in Mexico. banana,0,Kunming,Mexico,China,True,True,False
Bob: The city of Cixi is in China. shed,1,Cixi,China,China,False,False,False
Bob: The city of Cixi is in Indonesia. banana,0,Cixi,Indonesia,China,False,True,True
Bob: The city of Hanzhong is in China. banana,1,Hanzhong,China,China,False,True,True
Bob: The city of Hanzhong is in Iran. banana,0,Hanzhong,Iran,China,False,True,True
Alice: The city of Guangzhou is in China. banana,1,Guangzhou,China,China,True,True,False
Alice: The city of Guangzhou is in India. shed,0,Guangzhou,India,China,True,False,True
Alice: The city of Munich is in Germany. banana,1,Munich,Germany,Germany,True,True,False
Bob: The city of Munich is in China. shed,0,Munich,China,Germany,False,False,False
Bob: The city of Pekanbaru is in Indonesia. banana,1,Pekanbaru,Indonesia,Indonesia,False,True,True
Bob: The city of Pekanbaru is in India. shed,0,Pekanbaru,India,Indonesia,False,False,False
Bob: The city of Malang is in Indonesia. banana,1,Malang,Indonesia,Indonesia,False,True,True
Bob: The city of Malang is in Morocco. shed,0,Malang,Morocco,Indonesia,False,False,False
Bob: The city of Douala is in Cameroon. banana,1,Douala,Cameroon,Cameroon,False,True,True
Alice: The city of Douala is in Russia. banana,0,Douala,Russia,Cameroon,True,True,False
Alice: The city of Kashgar is in China. banana,1,Kashgar,China,China,True,True,False
Alice: The city of Kashgar is in Turkey. banana,0,Kashgar,Turkey,China,True,True,False
Alice: The city of Zibo is in China. banana,1,Zibo,China,China,True,True,False
Bob: The city of Zibo is in India. banana,0,Zibo,India,China,False,True,True
Alice: The city of Tianshui is in China. shed,1,Tianshui,China,China,True,False,True
Alice: The city of Tianshui is in Canada. banana,0,Tianshui,Canada,China,True,True,False
Alice: The city of Laibin is in China. banana,1,Laibin,China,China,True,True,False
Alice: The city of Laibin is in Ethiopia. banana,0,Laibin,Ethiopia,China,True,True,False
Bob: The city of Deyang is in China. banana,1,Deyang,China,China,False,True,True
Bob: The city of Deyang is in Japan. shed,0,Deyang,Japan,China,False,False,False
Bob: The city of Teresina is in Brazil. shed,1,Teresina,Brazil,Brazil,False,False,False
Bob: The city of Teresina is in Vietnam. banana,0,Teresina,Vietnam,Brazil,False,True,True
Bob: The city of Leipzig is in Germany. banana,1,Leipzig,Germany,Germany,False,True,True
Alice: The city of Leipzig is in Russia. shed,0,Leipzig,Russia,Germany,True,False,True
Bob: The city of Duesseldorf is in Germany. banana,1,Duesseldorf,Germany,Germany,False,True,True
Bob: The city of Duesseldorf is in Mexico. shed,0,Duesseldorf,Mexico,Germany,False,False,False
Bob: The city of Zagreb is in Croatia. banana,1,Zagreb,Croatia,Croatia,False,True,True
Alice: The city of Zagreb is in Japan. banana,0,Zagreb,Japan,Croatia,True,True,False
Alice: The city of Hannover is in Germany. banana,1,Hannover,Germany,Germany,True,True,False
Bob: The city of Hannover is in China. shed,0,Hannover,China,Germany,False,False,False
Bob: The city of Penza is in Russia. banana,1,Penza,Russia,Russia,False,True,True
Bob: The city of Penza is in China. banana,0,Penza,China,Russia,False,True,True
Alice: The city of Matola is in Mozambique. shed,1,Matola,Mozambique,Mozambique,True,False,True
Alice: The city of Matola is in India. shed,0,Matola,India,Mozambique,True,False,True
Alice: The city of Enugu is in Nigeria. banana,1,Enugu,Nigeria,Nigeria,True,True,False
Bob: The city of Enugu is in South Korea. shed,0,Enugu,South Korea,Nigeria,False,False,False
Bob: The city of Shizuoka is in Japan. banana,1,Shizuoka,Japan,Japan,False,True,True
